course_id,point_order,latitude,longitude
C005,70,37.575827,126.965607
C005,71,37.575891,126.96559
C005,72,37.576017,126.965562
C005,73,37.576125,126.965529
C005,74,37.57625,126.96541
C005,75,37.576419,126.965289
C005,76,37.576483,126.965242
C005,77,37.576587,126.965152
C005,78,37.576691,126.965042
C005,79,37.57678,126.9649
C005,80,37.57686,126.96474
C005,81,37.57712,126.96427
C005,82,37.57731,126.96395
C005,83,37.57739,126.96386
C005,84,37.57746,126.96381
C005,85,37.57757,126.96375
C005,86,37.57775,126.9637
C005,87,37.57788,126.963666
C005,88,37.57804,126.96363
C005,89,37.57833,126.96356
C005,90,37.57842,126.96352
C005,91,37.5786,126.9634
C005,92,37.5787,126.963316
C005,93,37.578759,126.963233
C005,94,37.578797,126.963174
C005,95,37.57883,126.9631
C005,96,37.5789,126.96298
C005,97,37.57907,126.96264
C005,98,37.57919,126.96245
C005,99,37.579248,126.96241
C005,100,37.57935,126.96234
C005,101,37.57945,126.96227
C005,102,37.5796,126.96224
C005,103,37.57983,126.96228
C005,104,37.58002,126.96234
C005,105,37.5801,126.96234
C005,106,37.58017,126.9623
C005,107,37.58022,126.96225
C005,108,37.580312,126.962136
C005,109,37.580416,126.962117
C005,110,37.580839,126.962228
C005,111,37.581024,126.96225
C005,112,37.581146,126.962238
C005,113,37.581359,126.96216
C005,114,37.58166,126.96199
C005,115,37.58191,126.9618
C005,116,37.58198,126.96172
C005,117,37.58218,126.96148
C005,118,37.58225,126.96142
C005,119,37.582405,126.961359
C005,120,37.582849,126.961408
C005,121,37.583034,126.961472
C005,122,37.58339,126.961678
C005,123,37.583521,126.961723
C005,124,37.583703,126.96175
C005,125,37.58374,126.961766
C005,126,37.583822,126.961824
C005,127,37.583873,126.961877
C005,128,37.583888,126.961956
C005,129,37.583884,126.962017
C005,130,37.583863,126.96208
C005,131,37.58382,126.962147
C005,132,37.583716,126.962235
C005,133,37.583489,126.962429
C005,134,37.583416,126.962507
C005,135,37.583363,126.96268
C005,136,37.583361,126.962818
C005,137,37.583391,126.962941
C005,138,37.58344,126.96303
C005,139,37.583751,126.963388
C005,140,37.583947,126.96372
C005,141,37.584011,126.963785
C005,142,37.584075,126.963813
C005,143,37.584075,126.963813
C005,144,37.584136,126.963818
C005,145,37.584477,126.963785
C005,146,37.584703,126.963849
C005,147,37.585069,126.963812
C005,148,37.585204,126.963831
C005,149,37.585531,126.964009
C005,150,37.585671,126.964055
C005,151,37.585857,126.964063
C005,152,37.585891,126.964061
C005,153,37.586171,126.964044
C005,154,37.58646,126.96394
C005,155,37.58657,126.963916
C005,156,37.586681,126.963891
C005,157,37.586681,126.963891
C005,158,37.586738,126.963885
C005,159,37.586993,126.963849
C005,160,37.587209,126.963827
C005,161,37.587315,126.963827
C005,162,37.587397,126.963869
C005,163,37.587454,126.963918
C005,164,37.58779,126.96425
C005,165,37.58804,126.96446
C005,166,37.58822,126.96453
C005,167,37.58837,126.96452
C005,168,37.58857,126.96452
C005,169,37.58877,126.96459
C005,170,37.58907,126.96482
C005,171,37.589192,126.964918
C005,172,37.58922,126.96494
C005,173,37.58929,126.96494
C005,174,37.5897,126.96472
C005,175,37.5898,126.96467
C005,176,37.58991,126.96465
C005,177,37.59017,126.96476
C005,178,37.59028,126.9648
C005,179,37.59041,126.9649
C005,180,37.59059,126.96504
C005,181,37.590669,126.965108
C005,182,37.590776,126.965282
C005,183,37.590809,126.965373
C005,184,37.590825,126.96541
C005,185,37.5909,126.96559
C005,186,37.590973,126.965766
C005,187,37.591072,126.96591
C005,188,37.591164,126.966012
C005,189,37.591247,126.966065
C005,190,37.591318,126.966084
C005,191,37.591377,126.966085
C005,192,37.591532,126.966079
C005,193,37.591696,126.966041
C005,194,37.591832,126.966016
C005,195,37.591964,126.96601
C005,196,37.592102,126.966043
C005,197,37.592333,126.966155
C005,198,37.592511,126.966245
C005,199,37.592987,126.966466
C005,200,37.593057,126.966511
C005,201,37.593106,126.966562
C005,202,37.59315,126.966532
C005,203,37.593182,126.966496
C005,204,37.593199,126.96647
C005,205,37.593233,126.966398
C005,206,37.593275,126.966262
C005,207,37.593279,126.96618
C005,208,37.593278,126.966071
C005,209,37.593258,126.965975
C005,210,37.593228,126.965868
C005,211,37.593195,126.965819
C005,212,37.593121,126.96577
C005,213,37.59305,126.96576
C005,214,37.59286,126.96579
C005,215,37.592769,126.965809
C005,216,37.592528,126.965858
C005,217,37.592464,126.966052
C005,218,37.5924,126.96625
C005,219,37.59222,126.967308
C005,220,37.592209,126.96737
C005,221,37.592158,126.967308
C005,222,37.591907,126.967081
C005,223,37.591649,126.966861
C005,224,37.59161,126.96683
C005,225,37.591558,126.966812
C005,226,37.591369,126.966779
C005,227,37.591287,126.966759
C005,228,37.591136,126.966692
C005,229,37.591065,126.966643
C005,230,37.590986,126.966569
C005,231,37.590932,126.966492
C005,232,37.590879,126.966401
C005,233,37.590657,126.965748
C005,234,37.590512,126.965434
C005,235,37.59049,126.965391
C005,236,37.590454,126.965358
C005,237,37.590207,126.965168
C005,238,37.590045,126.965045
C005,239,37.58999,126.965016
C005,240,37.589937,126.964996
C005,241,37.589884,126.964999
C005,242,37.589829,126.965019
C005,243,37.58951,126.965307
C005,244,37.589296,126.965486
C005,245,37.588898,126.965812
C005,246,37.588868,126.965865
C005,247,37.588848,126.965922
C005,248,37.588839,126.96599
C005,249,37.588841,126.966058
C005,250,37.588901,126.966201
C005,251,37.588926,126.966274
C005,252,37.588934,126.966338
C005,253,37.588923,126.966402
C005,254,37.588852,126.966642
C005,255,37.588529,126.966089
C005,256,37.588852,126.966642
C005,257,37.588923,126.966402
C005,258,37.588934,126.966338
C005,259,37.588926,126.966274
C005,260,37.588901,126.966201
C005,261,37.588841,126.966058
C005,262,37.588839,126.96599
C005,263,37.588848,126.965922
C005,264,37.588868,126.965865
C005,265,37.588898,126.965812
C005,266,37.589296,126.965486
C005,267,37.58951,126.965307
C005,268,37.589829,126.965019
C005,269,37.589884,126.964999
C005,270,37.589937,126.964996
C005,271,37.58999,126.965016
C005,272,37.590045,126.965045
C005,273,37.590207,126.965168
C005,274,37.590454,126.965358
C005,275,37.59049,126.965391
C005,276,37.590512,126.965434
C005,277,37.590657,126.965748
C005,278,37.590846,126.966304
C005,279,37.590879,126.966401
C005,280,37.590932,126.966492
C005,281,37.590986,126.966569
C005,282,37.591065,126.966643
C005,283,37.591136,126.966692
C005,284,37.591287,126.966759
C005,285,37.591369,126.966779
C005,286,37.591558,126.966812
C005,287,37.59161,126.96683
C005,288,37.591649,126.966861
C005,289,37.591907,126.967081
C005,290,37.59203,126.967192
C005,291,37.592158,126.967308
C005,292,37.592209,126.96737
C005,293,37.592175,126.967467
C005,294,37.592151,126.967628
C005,295,37.592133,126.967887
C005,296,37.591613,126.968569
C005,297,37.59142,126.968877
C005,298,37.591249,126.969264
C005,299,37.59106,126.96963
C005,300,37.590913,126.969857
C005,301,37.590826,126.969987
C005,302,37.590379,126.97071
C005,303,37.5896,126.971681
C005,304,37.589516,126.971776
C005,305,37.589419,126.971844
C005,306,37.589316,126.971898
C005,307,37.589198,126.971942
C005,308,37.589092,126.97196
C005,309,37.588842,126.971976
C005,310,37.58872,126.971993
C005,311,37.588562,126.972059
C005,312,37.588435,126.972144
C005,313,37.588316,126.972248
C005,314,37.588148,126.972401
C005,315,37.587613,126.972898
C005,316,37.58749,126.972999
C005,317,37.587319,126.973095
C005,318,37.587254,126.973109
C005,319,37.5872,126.973088
C005,320,37.587103,126.973084
C005,321,37.587014,126.973069
C005,322,37.586863,126.973013
C005,323,37.586751,126.972964
C005,324,37.586422,126.972817
C005,325,37.586273,126.972521
C005,326,37.586207,126.972438
C005,327,37.586155,126.972372
C005,328,37.585685,126.972092
C005,329,37.585415,126.971911
C005,330,37.585155,126.971726
C005,331,37.585101,126.971625
C005,332,37.585078,126.97117
C005,333,37.585076,126.97106
C005,334,37.585059,126.970552
C005,335,37.585035,126.970206
C005,336,37.584714,126.970242
C005,337,37.584284,126.970303
C005,338,37.583844,126.970377
C005,339,37.583428,126.97038
C005,340,37.583408,126.970377
C005,341,37.583152,126.970389
C005,342,37.582888,126.970463
C005,343,37.582826,126.970489
C005,344,37.582547,126.970604
C005,345,37.58237,126.97067
C005,346,37.581997,126.970749
C005,347,37.581463,126.970862
C005,348,37.58145,126.970725
C005,349,37.58139,126.970087
C005,350,37.581363,126.969778
C005,351,37.581352,126.969522
C005,352,37.58135,126.969338
C005,353,37.581349,126.969332
C005,354,37.581327,126.968877
C005,355,37.581356,126.968525
C005,356,37.581361,126.968457
C005,357,37.581205,126.968486
C005,358,37.581082,126.96851
C005,359,37.580842,126.968555
C005,360,37.580773,126.968567
C005,361,37.58071,126.968576
C005,362,37.580514,126.968584
C005,363,37.580521,126.967981
C005,364,37.580522,126.967823
C005,365,37.580553,126.96764
C005,366,37.580664,126.967488
C005,367,37.580708,126.967429
C005,368,37.580794,126.967312
C005,369,37.580958,126.967094
C005,370,37.580974,126.967012
C005,371,37.580983,126.966961
C005,372,37.581027,126.966721
C005,373,37.581051,126.96656
C005,374,37.581181,126.966251
C005,375,37.581319,126.966013
C005,376,37.581426,126.965828
C005,377,37.581543,126.965576
C005,378,37.581583,126.965488
C005,379,37.581691,126.965159
C005,380,37.581812,126.964904
C005,381,37.581922,126.964728
C005,382,37.58194,126.964699
C005,383,37.582031,126.964178
C005,384,37.582088,126.963944
C005,385,37.582094,126.96392
C005,386,37.582165,126.963812
C005,387,37.582217,126.963358
C005,388,37.58233,126.962987
C017,1,37.574515,126.957971
C017,2,37.575016,126.957325
C017,3,37.57522,126.957136
C017,4,37.5756,126.956741
C017,5,37.575828,126.956473
C017,6,37.575982,126.956313
C017,7,37.576323,126.955975
C017,8,37.576685,126.955714
C017,9,37.576659,126.95567
C017,10,37.576636,126.95563
C017,11,37.576619,126.955589
C017,12,37.57654,126.955436
C017,13,37.576397,126.95516
C017,14,37.576343,126.955047
C017,15,37.576301,126.954977
C017,16,37.576099,126.954765
C017,17,37.575911,126.954553
C017,18,37.575651,126.954243
C017,19,37.575644,126.954174
C017,20,37.57564,126.954133
C017,21,37.57565,126.95407
C017,22,37.575671,126.954021
C017,23,37.575722,126.953901
C017,24,37.575776,126.953772
C017,25,37.575781,126.953694
C017,26,37.575772,126.953601
C017,27,37.575753,126.953526
C017,28,37.575729,126.953475
C017,29,37.575618,126.95333
C017,30,37.57555,126.953262
C017,31,37.575325,126.953087
C017,32,37.575253,126.953003
C017,33,37.574947,126.952492
C017,34,37.574705,126.952083
C017,35,37.574645,126.951984
C017,36,37.574619,126.951967
C017,37,37.574561,126.951929
C017,38,37.574512,126.951923
C017,39,37.574456,126.951918
C017,40,37.574364,126.951909
C017,41,37.573652,126.951926
C017,42,37.573569,126.951931
C017,43,37.573508,126.951973
C017,44,37.573391,126.952068
C017,45,37.572918,126.952456
C017,46,37.572918,126.952456
C017,47,37.572903,126.952518
C017,48,37.572908,126.95259
C017,49,37.572907,126.95265
C017,50,37.572906,126.95269
C017,51,37.572978,126.9529
C017,52,37.572978,126.952928
C017,53,37.572902,126.952929
C017,54,37.57286,126.95293
C017,55,37.572791,126.952901
C017,56,37.572711,126.952855
C017,57,37.572678,126.952808
C017,58,37.572831,126.952734
C017,59,37.572906,126.95269
C017,60,37.572907,126.95265
C017,61,37.572908,126.95259
C017,62,37.572903,126.952518
C017,63,37.572918,126.952456
C017,64,37.573391,126.952068
C017,65,37.573508,126.951973
C017,66,37.573569,126.951931
C017,67,37.573652,126.951926
C017,68,37.574364,126.951909
C017,69,37.574456,126.951918
C017,70,37.574512,126.951923
C017,71,37.574561,126.951929
C017,72,37.574619,126.951967
C017,73,37.574645,126.951984
C017,74,37.574705,126.952083
C017,75,37.574947,126.952492
C017,76,37.575253,126.953003
C017,77,37.575325,126.953087
C017,78,37.57555,126.953262
C017,79,37.575618,126.95333
C017,80,37.575729,126.953475
C017,81,37.575753,126.953526
C017,82,37.575772,126.953601
C017,83,37.575781,126.953694
C017,84,37.575776,126.953772
C017,85,37.575722,126.953901
C017,86,37.575671,126.954021
C017,87,37.57565,126.95407
C017,88,37.57564,126.954133
C017,89,37.575644,126.954174
C017,90,37.575651,126.954243
C017,91,37.575911,126.954553
C017,92,37.576099,126.954765
C017,93,37.576301,126.954977
C017,94,37.576343,126.955047
C017,95,37.576397,126.95516
C017,96,37.57654,126.955436
C017,97,37.576619,126.955589
C017,98,37.576636,126.95563
C017,99,37.576659,126.95567
C017,100,37.576685,126.955714
C017,101,37.577492,126.955104
C017,102,37.577677,126.954944
C017,103,37.578352,126.954336
C017,104,37.578874,126.953778
C017,105,37.579392,126.953278
C017,106,37.580143,126.952492
C017,107,37.580493,126.952082
C017,108,37.580581,126.951979
C017,109,37.581196,126.951148
C017,110,37.581317,126.951017
C017,111,37.581398,126.950952
C017,112,37.581644,126.950816
C017,113,37.582021,126.950639
C017,114,37.582282,126.950466
C017,115,37.582741,126.950243
C017,116,37.583088,126.950076
C017,117,37.583227,126.949999
C017,118,37.583323,126.949937
C017,119,37.583509,126.949812
C017,120,37.583547,126.94978
C017,121,37.583909,126.94951
C017,122,37.584008,126.94941
C017,123,37.584276,126.94914
C017,124,37.584588,126.948821
C017,125,37.584657,126.948686
C017,126,37.585062,126.948298
C017,127,37.585157,126.948221
C017,128,37.585331,126.948055
C017,129,37.585558,126.947833
C017,130,37.586282,126.947059
C017,131,37.586263,126.94703
C017,132,37.586235,126.946984
C017,133,37.58622,126.94696
C017,134,37.586078,126.946733
C017,135,37.58597,126.94656
C017,136,37.585946,126.946516
C017,137,37.58581,126.94627
C017,138,37.585674,126.946022
C017,139,37.58548,126.94567
C017,140,37.58537,126.94535
C017,141,37.585286,126.944995
C017,142,37.58523,126.94476
C017,143,37.585199,126.94469
C017,144,37.58505,126.94435
C017,145,37.585007,126.944252
C017,146,37.58494,126.9441
C017,147,37.584876,126.944084
C017,148,37.58486,126.94408
C017,149,37.58467,126.94399
C017,150,37.58463,126.94396
C017,151,37.58462,126.94395
C017,152,37.58447,126.94381
C017,153,37.584423,126.943732
C017,154,37.58441,126.94371
C017,155,37.58434,126.94358
C017,156,37.58428,126.94336
C017,157,37.584252,126.943193
C017,158,37.584244,126.943142
C017,159,37.58422,126.943
C017,160,37.58418,126.9427
C017,161,37.58411,126.94234
C017,162,37.58402,126.942
C017,163,37.583979,126.941802
C017,164,37.58392,126.94152
C017,165,37.583902,126.941244
C017,166,37.583894,126.941119
C017,167,37.583896,126.941093
C017,168,37.58394,126.940674
C017,169,37.583948,126.940604
C017,170,37.58402,126.93992
C017,171,37.58402,126.93944
C017,172,37.583927,126.939153
C017,173,37.58392,126.93913
C017,174,37.58388,126.93907
C017,175,37.583817,126.938956
C017,176,37.58378,126.93889
C017,177,37.583453,126.938434
C017,178,37.583356,126.938299
C017,179,37.583245,126.938143
C017,180,37.583103,126.937945
C017,181,37.582939,126.937716
C017,182,37.582804,126.937528
C017,183,37.582738,126.937436
C017,184,37.582695,126.937377
C017,185,37.582635,126.937294
C017,186,37.582458,126.937053
C017,187,37.58244,126.937029
C017,188,37.582307,126.936783
C017,189,37.582213,126.936631
C017,190,37.581935,126.936227
C017,191,37.581873,126.936131
C017,192,37.581826,126.936132
C017,193,37.581783,126.936133
C017,194,37.581446,126.936139
C017,195,37.580858,126.936132
C017,196,37.580293,126.936133
C017,197,37.579666,126.936087
C017,198,37.579255,126.936058
C017,199,37.578618,126.935959
C017,200,37.578464,126.935935
C017,201,37.577634,126.935744
C017,202,37.577446,126.935701
C017,203,37.576426,126.935423
C017,204,37.57634,126.935399
C017,205,37.57626,126.935372
C017,206,37.576038,126.935322
C017,207,37.575653,126.935251
C017,208,37.575497,126.935259
C017,209,37.575412,126.93526
C017,210,37.575123,126.935264
C017,211,37.574453,126.935404
C017,212,37.574339,126.935426
C017,213,37.574055,126.935472
C017,214,37.573847,126.935503
C017,215,37.573525,126.935519
C017,216,37.573517,126.935519
C017,217,37.573089,126.935495
C017,218,37.57307,126.935588
C017,219,37.573163,126.935603
C017,220,37.573508,126.935652
C017,221,37.57384,126.935626
C017,222,37.574472,126.935519
C017,223,37.57448,126.935586
C017,224,37.574501,126.935773
C017,225,37.574556,126.936205
C017,226,37.57456,126.936237
C017,227,37.574613,126.936649
C017,228,37.574651,126.936946
C017,229,37.574718,126.937476
C017,230,37.574773,126.937648
C017,231,37.574838,126.937883
C017,232,37.574901,126.938108
C017,233,37.574955,126.93834
C017,234,37.574959,126.938411
C017,235,37.574951,126.938524
C017,236,37.575033,126.939106
C017,237,37.575067,126.939308
C017,238,37.575154,126.939387
C017,239,37.575238,126.939473
C017,240,37.575294,126.939717
C017,241,37.575358,126.94006
C017,242,37.575389,126.940259
C017,243,37.575389,126.940259
C017,244,37.575358,126.94006
C017,245,37.575294,126.939717
C017,246,37.575238,126.939473
C017,247,37.575154,126.939387
C017,248,37.575067,126.939308
C017,249,37.575033,126.939106
C017,250,37.574951,126.938524
C017,251,37.574959,126.938411
C017,252,37.574955,126.93834
C017,253,37.574901,126.938108
C017,254,37.574838,126.937883
C017,255,37.574773,126.937648
C017,256,37.574718,126.937476
C017,257,37.574651,126.936946
C017,258,37.574613,126.936649
C017,259,37.57456,126.936237
C017,260,37.574556,126.936205
C017,261,37.574501,126.935773
C017,262,37.57448,126.935586
C017,263,37.574472,126.935519
C017,264,37.574535,126.935509
C017,265,37.575161,126.935374
C017,266,37.575411,126.935364
C017,267,37.57554,126.935359
C017,268,37.575613,126.935356
C017,269,37.575692,126.935353
C017,270,37.576218,126.935465
C017,271,37.576311,126.935494
C017,272,37.576404,126.935519
C017,273,37.57659,126.935571
C017,274,37.576892,126.935647
C017,275,37.577625,126.935818
C017,276,37.578401,126.935999
C017,277,37.578604,126.936052
C017,278,37.578831,126.936099
C017,279,37.578988,126.936129
C017,280,37.57916,126.936152
C017,281,37.579263,126.93616
C017,282,37.579511,126.936184
C017,283,37.579691,126.936187
C017,284,37.579782,126.936187
C017,285,37.580251,126.936236
C017,286,37.580338,126.936239
C017,287,37.580592,126.936244
C017,288,37.580892,126.936238
C017,289,37.581569,126.936234
C017,290,37.581854,126.936225
C017,291,37.582202,126.936706
C017,292,37.582307,126.936783
C017,293,37.58244,126.937029
C017,294,37.582458,126.937053
C017,295,37.582635,126.937294
C017,296,37.582695,126.937377
C017,297,37.582738,126.937436
C017,298,37.582804,126.937528
C017,299,37.582939,126.937716
C017,300,37.583103,126.937945
C017,301,37.583245,126.938143
C017,302,37.583356,126.938299
C017,303,37.583453,126.938434
C017,304,37.58378,126.93889
C017,305,37.583817,126.938956
C017,306,37.58388,126.93907
C017,307,37.58392,126.93913
C017,308,37.583927,126.939153
C017,309,37.58402,126.93944
C017,310,37.58402,126.93992
C017,311,37.583948,126.940604
C017,312,37.58394,126.940674
C017,313,37.583896,126.941093
C017,314,37.583894,126.941119
C017,315,37.583902,126.941244
C017,316,37.58392,126.94152
C017,317,37.583979,126.941802
C017,318,37.58402,126.942
C017,319,37.58411,126.94234
C017,320,37.58418,126.9427
C017,321,37.58422,126.943
C017,322,37.584244,126.943142
C017,323,37.584252,126.943193
C017,324,37.58428,126.94336
C017,325,37.58434,126.94358
C017,326,37.58441,126.94371
C017,327,37.584423,126.943732
C017,328,37.58447,126.94381
C017,329,37.58462,126.94395
C017,330,37.58463,126.94396
C017,331,37.58467,126.94399
C017,332,37.58486,126.94408
C017,333,37.584876,126.944084
C017,334,37.58494,126.9441
C017,335,37.585007,126.944252
C017,336,37.58505,126.94435
C017,337,37.585199,126.94469
C017,338,37.58523,126.94476
C017,339,37.585286,126.944995
C017,340,37.58537,126.94535
C017,341,37.58548,126.94567
C017,342,37.585674,126.946022
C017,343,37.58581,126.94627
C017,344,37.585946,126.946516
C017,345,37.58597,126.94656
C017,346,37.586078,126.946733
C017,347,37.586099,126.94684
C017,348,37.586099,126.946988
C017,349,37.586083,126.947103
C017,350,37.585992,126.947198
C017,351,37.58578,126.9474
C017,352,37.585255,126.947904
C017,353,37.584974,126.948187
C017,354,37.584596,126.948597
C017,355,37.584462,126.948748
C017,356,37.584097,126.949098
C017,357,37.583893,126.949292
C017,358,37.583767,126.949413
C017,359,37.583438,126.949659
C017,360,37.583387,126.949696
C017,361,37.583346,126.949723
C017,362,37.583122,126.949882
C017,363,37.582707,126.950128
C017,364,37.58188,126.95053
C017,365,37.581616,126.950688
C017,366,37.581471,126.950778
C017,367,37.581385,126.95084
C017,368,37.581289,126.950915
C017,369,37.581198,126.950968
C017,370,37.581098,126.951062
C017,371,37.58069,126.951564
C017,372,37.580591,126.951442
C017,373,37.580411,126.951205
C017,374,37.580261,126.951083
C017,375,37.580049,126.95103
C017,376,37.579978,126.951012
C017,377,37.57994,126.951006
C017,378,37.57981,126.950985
C017,379,37.579765,126.950978
C017,380,37.579693,126.950956
C017,381,37.579625,126.950936
C017,382,37.579447,126.950827
C017,383,37.579251,126.950718
C017,384,37.579094,126.950619
C017,385,37.578926,126.950496
C017,386,37.578809,126.950423
C017,387,37.578659,126.950347
C017,388,37.578509,126.950282
C017,389,37.5784,126.950263
C017,390,37.578308,126.950259
C017,391,37.578247,126.950272
C017,392,37.578203,126.950292
C017,393,37.578079,126.950343
C017,394,37.577966,126.950297
C017,395,37.577623,126.950041
C017,396,37.577473,126.949919
C017,397,37.577447,126.949899
C017,398,37.577307,126.949803
C017,399,37.577307,126.949803
C017,400,37.577447,126.949899
C017,401,37.577473,126.949919
C017,402,37.577623,126.950041
C017,403,37.577966,126.950297
C017,404,37.578079,126.950343
C017,405,37.578203,126.950292
C017,406,37.578247,126.950272
C017,407,37.578308,126.950259
C017,408,37.5784,126.950263
C017,409,37.578509,126.950282
C017,410,37.578659,126.950347
C017,411,37.578809,126.950423
C017,412,37.578926,126.950496
C017,413,37.579094,126.950619
C017,414,37.579251,126.950718
C017,415,37.579447,126.950827
C017,416,37.579625,126.950936
C017,417,37.579693,126.950956
C017,418,37.579765,126.950978
C017,419,37.57981,126.950985
C017,420,37.57994,126.951006
C017,421,37.579978,126.951012
C017,422,37.580049,126.95103
C017,423,37.580261,126.951083
C017,424,37.580411,126.951205
C017,425,37.580591,126.951442
C017,426,37.58069,126.951564
C017,427,37.580414,126.951915
C017,428,37.5802,126.952158
C017,429,37.579961,126.95244
C017,430,37.57988,126.95253
C017,431,37.579616,126.952787
C017,432,37.57949,126.95291
C017,433,37.57832,126.954109
C017,434,37.578255,126.954173
C017,435,37.577497,126.954821
C017,436,37.577206,126.955076
C017,437,37.576619,126.955589
C017,438,37.576636,126.95563
C017,439,37.576659,126.95567
C017,440,37.576685,126.955714
C017,441,37.577492,126.955104
C017,442,37.577677,126.954944
C017,443,37.578352,126.954336
C017,444,37.578874,126.953778
C017,445,37.579392,126.953278
C017,446,37.580143,126.952492
C017,447,37.580493,126.952082
C017,448,37.580581,126.951979
C017,449,37.581196,126.951148
C017,450,37.581317,126.951017
C017,451,37.581398,126.950952
C017,452,37.581644,126.950816
C017,453,37.582021,126.950639
C017,454,37.582282,126.950466
C017,455,37.582741,126.950243
C017,456,37.583088,126.950076
C017,457,37.583227,126.949999
C017,458,37.583323,126.949937
C017,459,37.583509,126.949812
C017,460,37.583547,126.94978
C017,461,37.583909,126.94951
C017,462,37.584008,126.94941
C017,463,37.584276,126.94914
C017,464,37.584588,126.948821
C017,465,37.584657,126.948686
C017,466,37.585062,126.948298
C017,467,37.585157,126.948221
C017,468,37.585331,126.948055
C017,469,37.585558,126.947833
C017,470,37.586282,126.947059
C017,471,37.586263,126.94703
C017,472,37.586235,126.946984
C017,473,37.58622,126.94696
C017,474,37.586078,126.946733
C017,475,37.58597,126.94656
C017,476,37.585946,126.946516
C017,477,37.58581,126.94627
C017,478,37.585674,126.946022
C017,479,37.58548,126.94567
C017,480,37.58537,126.94535
C017,481,37.585286,126.944995
C017,482,37.58523,126.94476
C017,483,37.585199,126.94469
C017,484,37.58505,126.94435
C017,485,37.585007,126.944252
C017,486,37.58494,126.9441
C017,487,37.584876,126.944084
C017,488,37.58486,126.94408
C017,489,37.58467,126.94399
C017,490,37.58463,126.94396
C017,491,37.58462,126.94395
C017,492,37.58447,126.94381
C017,493,37.584423,126.943732
C017,494,37.58441,126.94371
C017,495,37.58434,126.94358
C017,496,37.58428,126.94336
C017,497,37.584252,126.943193
C017,498,37.584244,126.943142
C017,499,37.58422,126.943
C017,500,37.58418,126.9427
C017,501,37.58411,126.94234
C017,502,37.58402,126.942
C017,503,37.583979,126.941802
C017,504,37.58392,126.94152
C017,505,37.583902,126.941244
C017,506,37.583894,126.941119
C017,507,37.583896,126.941093
C017,508,37.58394,126.940674
C017,509,37.583948,126.940604
C017,510,37.58402,126.93992
C017,511,37.58402,126.93944
C017,512,37.583927,126.939153
C017,513,37.58392,126.93913
C017,514,37.58388,126.93907
C017,515,37.583817,126.938956
C017,516,37.58378,126.93889
C017,517,37.583453,126.938434
C017,518,37.583356,126.938299
C017,519,37.583296,126.938349
C017,520,37.583138,126.938463
C017,521,37.582897,126.938636
C017,522,37.582868,126.938624
C017,523,37.58269,126.938329
C017,524,37.582594,126.938361
C017,525,37.582482,126.93842
C017,526,37.582416,126.938481
C017,527,37.582262,126.938606
C017,528,37.582136,126.938723
C017,529,37.582107,126.938796
C017,530,37.582105,126.938889
C017,531,37.58212,126.939188
C017,532,37.582158,126.939332
C017,533,37.582203,126.939431
C017,534,37.581847,126.939178
C017,535,37.581721,126.938982
C017,536,37.581517,126.938913
C017,537,37.581408,126.93877
C017,538,37.581376,126.938756
C017,539,37.58136,126.938752
C017,540,37.581341,126.938748
C017,541,37.581301,126.938758
C017,542,37.58129,126.938759
C017,543,37.581107,126.938782
